iter	Passed	Remaining
723	858	327
724	858	325
725	859	324
726	860	323
727	861	321
728	862	320
729	863	319
730	864	318
731	865	316
732	865	315
733	866	314
734	867	312
735	869	311
736	869	310
737	870	309
738	871	307
739	871	306
740	873	305
741	874	304
742	875	302
743	876	301
744	877	300
745	878	299
746	880	298
747	881	296
748	882	295
749	882	294
750	883	293
751	885	291
752	886	290
753	887	289
754	888	288
755	889	286
756	890	285
757	891	284
758	892	283
759	893	282
760	894	280
761	895	279
762	896	278
763	897	277
764	898	275
765	899	274
766	900	273
767	902	272
768	903	271
769	904	270
770	905	268
771	906	267
772	907	266
773	909	265
774	910	264
775	911	263
776	912	261
777	914	260
778	915	259
779	916	258
780	917	257
781	918	256
782	919	254
783	920	253
784	921	252
785	922	251
786	923	249
787	924	248
788	925	247
789	926	246
790	927	245
791	928	243
792	929	242
793	930	241
794	931	240
795	932	238
796	933	237
797	934	236
798	935	235
799	935	233
800	936	232
801	937	231
802	938	230
803	939	229
804	940	227
805	941	226
806	942	225
807	943	224
808	944	223
809	945	221
810	946	220
811	947	219
812	948	218
813	949	216
814	949	215
815	950	214
816	951	213
817	952	211
818	953	210
819	954	209
820	955	208
821	956	207
822	957	205
823	958	204
824	959	203
825	960	202
826	961	201
827	962	199
828	963	198
829	964	197
830	965	196
831	965	195
832	966	193
833	967	192
834	968	191
835	969	190
836	970	189
837	971	187
838	972	186
839	973	185
840	974	184
841	975	182
842	976	181
843	977	180
844	978	179
845	978	178
846	979	176
847	981	175
848	982	174
849	983	173
850	984	172
851	985	171
852	986	170
853	987	168
854	988	167
855	989	166
856	990	165
857	991	164
858	992	162
859	993	161
860	994	160
861	995	159
862	996	158
863	996	156
864	997	155
865	998	154
866	999	153
867	1000	152
868	1001	150
869	1002	149
870	1003	148
871	1004	147
872	1005	146
873	1006	145
874	1006	143
875	1007	142
876	1008	141
877	1009	140
878	1010	139
879	1011	137
880	1012	136
881	1013	135
882	1014	134
883	1015	133
884	1016	132
885	1017	130
886	1018	129
887	1019	128
888	1020	127
889	1021	126
890	1021	125
891	1023	123
892	1024	122
893	1025	121
894	1025	120
895	1026	119
896	1027	117
897	1028	116
898	1029	115
899	1030	114
900	1031	113
901	1032	112
902	1032	110
903	1033	109
904	1034	108
905	1035	107
906	1036	106
907	1037	105
908	1038	103
909	1039	102
910	1040	101
911	1041	100
912	1042	99
913	1043	98
914	1043	96
915	1044	95
916	1045	94
917	1046	93
918	1047	92
919	1048	91
920	1049	90
921	1050	88
922	1051	87
923	1052	86
924	1053	85
925	1055	84
926	1055	83
927	1056	81
928	1057	80
929	1058	79
930	1059	78
931	1060	77
932	1061	76
933	1062	75
934	1063	73
935	1068	73
936	1069	71
937	1070	70
938	1071	69
939	1072	68
940	1074	67
941	1075	66
942	1075	65
943	1076	63
944	1078	62
945	1079	61
946	1080	60
947	1081	59
948	1082	58
949	1084	57
950	1085	55
951	1086	54
952	1087	53
953	1088	52
954	1089	51
955	1091	50
956	1092	49
957	1093	47
958	1093	46
959	1094	45
960	1095	44
961	1096	43
962	1097	42
963	1098	41
964	1099	39
965	1100	38
966	1101	37
967	1101	36
968	1102	35
969	1103	34
970	1104	32
971	1105	31
972	1106	30
973	1107	29
974	1108	28
975	1109	27
976	1110	26
977	1111	24
978	1112	23
979	1112	22
980	1114	21
981	1114	20
982	1115	19
983	1116	18
984	1117	17
985	1118	15
986	1119	14
987	1120	13
988	1121	12
989	1122	11
990	1123	10
991	1124	9
992	1125	7
993	1125	6
994	1126	5
995	1127	4
996	1128	3
997	1129	2
998	1130	1
999	1131	0
